Year Local,Month Local,Day Local,Hour Local,Year UTC,Month UTC,Day UTC,Hour UTC,Cavok Reported,Cloud Ceiling (m),Cloud Cover Fraction,Cloud Cover Fraction 1,Cloud Cover Fraction 2,Cloud Cover Fraction 3,Cloud Cover Fraction 4,Cloud Cover Fraction 5,Cloud Cover Fraction 6,Cloud Height (m) 1,Cloud Height (m) 2,Cloud Height (m) 3,Cloud Height (m) 4,Cloud Height (m) 5,Cloud Height (m) 6,Dew Point (C),Humidity Fraction,Precipitation One Hour (mm),Pressure Altimeter (mbar),Pressure Sea Level (mbar),Pressure Station (mbar),Snow Depth (cm),Temperature (C),Visibility (km),Weather Code 1,Weather Code 1/ Description,Weather Code 2,Weather Code 2/ Description,Weather Code 3,Weather Code 3/ Description,Weather Code 4,Weather Code 4/ Description,Weather Code 5,Weather Code 5/ Description,Weather Code 6,Weather Code 6/ Description,Weather Code Most Severe / Icon Code,Weather Code Most Severe,Weather Code Most Severe / Description,Wind Direction (degrees),Wind Gust (m/s),Wind Speed (m/s)
1994.0,8.0,18.0,10.0,1994.0,8.0,18.0,15.0,0,,0.75,0.5,0.1,0.25,0.75,,,1200,3000,6000,,,,17.2,0.809,0,1015.2,1014.9,983.9,,20.6,4.8,980,showers of light rain,945,fog,,,,,,,,,2,980,showers of light rain,200,,4.1
1994.0,8.0,18.0,11.0,1994.0,8.0,18.0,16.0,0,,0.75,0.75,0.25,,,,,,,,,,,17.2,0.7845,0,,1015.3,984.3,,21.1,9.6,905,haze,,,,,,,,,,,16,905,haze,180,,4.6
1994.0,8.0,18.0,12.0,1994.0,8.0,18.0,17.0,0,,0.6,0.6,0.4,,,,,2100,3600,,,,,17.2,0.7562,0,1015.6,1015.3,984.3,,21.7,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,180,,4.1
1994.0,8.0,18.0,13.0,1994.0,8.0,18.0,18.0,0,1676,1,0.4,1,0.6,,,,1500,1676,,,,,17.2,0.7562,0,1014.9,1014.6,983.6,,21.7,16,980,showers of light rain,,,,,,,,,,,2,980,showers of light rain,180,,3.6
1994.0,8.0,18.0,14.0,1994.0,8.0,18.0,19.0,0,,0.9,0.5,0.1,0.9,,,,2700,7500,,,,,18.3,0.6643,0,1013.9,1013.5,982.6,,25,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,180,,4.6
1994.0,8.0,18.0,15.0,1994.0,8.0,18.0,20.0,0,,0.4,0.25,0.25,0.4,,,,840,1290,7500,,,,18.9,0.6462,0,1013.2,1012.7,981.9,,26.1,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,280,,4.1
1994.0,8.0,18.0,16.0,1994.0,8.0,18.0,21.0,0,,0.5,0.25,0.5,0.25,0.25,,,900,1050,1230,7500,,,20,0.6679,0,1012.9,1012.4,981.5,,26.7,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,270,,3.1
1994.0,8.0,18.0,17.0,1994.0,8.0,18.0,22.0,0,,0.25,0.25,0.25,0.25,,,,900,1230,1410,,,,20,0.6919,0,1012.9,1012.5,981.5,,26.1,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,270,,4.1
1994.0,8.0,18.0,18.0,1994.0,8.0,18.0,23.0,0,,0.4,0.4,0.25,0.25,,,,690,990,7500,,,,20,0.7384,0,1012.9,1012.5,981.5,,25,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,320,,3.1
1994.0,8.0,18.0,19.0,1994.0,8.0,19.0,0.0,0,,0.4,0.25,0.4,,,,,690,840,,,,,20,0.7886,0,1013.2,1012.8,981.9,,23.9,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,360,,3.6
1994.0,8.0,18.0,20.0,1994.0,8.0,19.0,1.0,0,,0.5,0.1,0.5,0.25,,,,690,840,1230,,,,19.4,0.8119,0,1013.5,1013.2,982.2,,22.8,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,10,,2.1
1994.0,8.0,18.0,21.0,1994.0,8.0,19.0,2.0,0,,0.4,0.1,0.4,0.25,,,,690,840,960,,,,18.9,0.8414,0,1013.9,1013.5,982.6,,21.7,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,40,,1.5
1994.0,8.0,18.0,22.0,1994.0,8.0,19.0,3.0,0,,0.5,0.5,0.25,0.4,,,,1290,1500,,,,,17.8,0.8401,0,1014.2,1014,982.9,,20.6,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,8.0,18.0,23.0,1994.0,8.0,19.0,4.0,0,,0.6,0.5,0.25,0.6,,,,1500,7500,,,,,17.8,0.9334,0,1013.5,1013.3,982.2,,18.9,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,8.0,19.0,0.0,1994.0,8.0,19.0,5.0,0,,0.5,0.25,0.5,,,,,7500,,,,,,17.8,0.9334,0,1013.5,1013.3,982.2,,18.9,8,945,fog,,,,,,,,,,,15,945,fog,210,,2.1
1994.0,8.0,19.0,1.0,1994.0,8.0,19.0,6.0,0,15,0.75,0.75,0.5,0.5,,,,7500,30,7500,,,,16.7,0.9329,0,1013.5,1013.3,982.2,,17.8,3.2,910,mist,945,fog,,,,,,,,,15,910,mist,,,0
1994.0,8.0,19.0,2.0,1994.0,8.0,19.0,7.0,0,,0.4,0.4,0.1,,,,,15,7500,,,,,16.7,0.9688,0,1012.9,1012.5,981.5,,17.2,0.8,945,fog,,,,,,,,,,,15,945,fog,,,0
1994.0,8.0,19.0,3.0,1994.0,8.0,19.0,8.0,0,30,1,1,,,,,,30,,,,,,15.6,0.9686,0,1012.5,1012.1,981.2,,16.1,0.4,945,fog,,,,,,,,,,,15,945,fog,,,0
1994.0,8.0,19.0,4.0,1994.0,8.0,19.0,9.0,0,15,1,1,,,,,,15,,,,,,16.1,0.9626,0,1012.2,1011.8,980.9,,16.7,0.4,945,fog,,,,,,,,,,,15,945,fog,,,0
1994.0,8.0,19.0,5.0,1994.0,8.0,19.0,10.0,0,15,1,1,,,,,,15,,,,,,15.6,0.9686,0,1011.9,1011.4,980.5,,16.1,0.2,945,fog,,,,,,,,,,,15,945,fog,190,,0
1994.0,8.0,19.0,6.0,1994.0,8.0,19.0,11.0,0,510,1,1,1,,,,,510,6000,,,,,15.6,0.9323,0,1011.9,1011.5,980.5,,16.7,1.6,945,fog,,,,,,,,,,,15,945,fog,180,,0
1994.0,8.0,19.0,7.0,1994.0,8.0,19.0,12.0,0,,0.4,0.1,0.4,,,,,510,7500,,,,,15.6,0.9323,0,1011.9,1011.5,980.5,,16.7,0.8,910,mist,945,fog,,,,,,,,,15,910,mist,,,0
1994.0,8.0,19.0,8.0,1994.0,8.0,19.0,13.0,0,7500,0.25,0.1,0.25,,,,,4500,7500,,,,,18.9,0.9001,0,1012.2,1011.8,980.9,,20.6,2.4,945,fog,,,,,,,,,,,15,945,fog,180,,1.5
1994.0,8.0,19.0,9.0,1994.0,8.0,19.0,14.0,0,,0.6,0.4,0.6,,,,,3900,7500,,,,,18.9,0.8162,0,1011.9,1011.4,980.5,,22.2,4.8,945,fog,,,,,,,,,,,15,945,fog,180,,2.6
1994.0,8.0,19.0,10.0,1994.0,8.0,19.0,15.0,0,7500,1,0.5,1,0.75,0.25,,,2400,7500,,,,,20,0.8176,0,1011.5,1011.1,980.2,,23.3,4.8,905,haze,,,,,,,,,,,16,905,haze,180,,2.6
1994.0,8.0,19.0,11.0,1994.0,8.0,19.0,16.0,0,330,1,1,1,,,,,330,1020,,,,,20,0.8176,0,1011.2,1010.7,979.9,,23.3,4.8,905,haze,,,,,,,,,,,16,905,haze,190,,2.6
1994.0,8.0,19.0,12.0,1994.0,8.0,19.0,17.0,0,240,0.75,0.1,0.25,0.75,,,,270,900,1110,,,,20,0.8176,0,1011.2,1010.7,979.9,,23.3,4,995,thunderstorm with light rain or snow,980,showers of light rain,905,haze,,,,,,,10,995,thunderstorm with light rain or snow,30,,2.6
1994.0,8.0,19.0,13.0,1994.0,8.0,19.0,18.0,0,914,1,0.1,1,0.75,0.25,,,900,914,3900,,,,20.6,0.7663,0,1009.8,1009.5,978.7,,25,4.8,929,thunderstorm,905,haze,,,,,,,,,10,929,thunderstorm,170,,4.1
1994.0,8.0,19.0,14.0,1994.0,8.0,19.0,19.0,0,,0.75,0.75,0.25,,,,,3900,7500,,,,,21.7,0.791,0,1008.5,1008.1,977.3,,25.6,4,905,haze,,,,,,,,,,,16,905,haze,140,,3.6
1994.0,8.0,19.0,15.0,1994.0,8.0,19.0,20.0,0,5400,0.4,0.25,0.4,0.25,,,,4500,5400,7500,,,,21.7,0.8197,0,1007.5,1007.1,976.3,,25,4,917,thunderstorm but no precipitation,905,haze,,,,,,,,,10,917,thunderstorm but no precipitation,180,,4.6
1994.0,8.0,19.0,16.0,1994.0,8.0,19.0,21.0,0,,0.5,0.25,0.5,0.1,0.25,,,570,1260,1500,3000,,,18.9,0.7636,0.8,1008.1,1007.8,977,,23.3,4,995,thunderstorm with light rain or snow,980,showers of light rain,905,haze,,,,,,,10,995,thunderstorm with light rain or snow,190,,7.7
1994.0,8.0,19.0,17.0,1994.0,8.0,19.0,22.0,0,,0.6,0.6,0.25,0.1,0.1,,,1290,1800,3000,7500,,,16.1,0.8125,2,1006.4,1006.2,975.3,,19.4,14.4,995,thunderstorm with light rain or snow,980,showers of light rain,,,,,,,,,10,995,thunderstorm with light rain or snow,170,,6.2
1994.0,8.0,19.0,18.0,1994.0,8.0,19.0,23.0,0,,0.6,0.25,0.6,0.25,,,,1290,3300,7500,,,,15.6,0.787,0,1007.5,1007.2,976.3,,19.4,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,180,,3.6
1994.0,8.0,19.0,19.0,1994.0,8.0,20.0,0.0,0,,0.4,0.25,0.1,0.1,0.4,,,600,900,2100,9000,,,15.6,0.7307,0,1006.4,1006.2,975.3,,20.6,16,902,state of sky on the whole unchanged,,,,,,,,,,,0,902,state of sky on the whole unchanged,180,,3.6
1994.0,8.0,19.0,20.0,1994.0,8.0,20.0,1.0,0,,0.25,0.1,0.25,0.25,0.25,,,450,750,4500,9000,,,15.6,0.787,0,1007.5,1007.1,976.3,,19.4,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,50,,1.5
1994.0,8.0,19.0,21.0,1994.0,8.0,20.0,2.0,0,,0.25,0.25,0.25,,,,,1800,9000,,,,,15.6,0.8429,0,1007.5,1007.1,976.3,,18.3,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,190,,1.5
1994.0,8.0,19.0,22.0,1994.0,8.0,20.0,3.0,0,,0.25,0.25,0.25,,,,,1800,9000,,,,,15,0.8692,0,1007.5,1007.1,976.3,,17.2,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,290,,2.1
1994.0,8.0,19.0,23.0,1994.0,8.0,20.0,4.0,0,,0.1,0.1,0.1,,,,,1800,9000,,,,,14.4,0.9258,0,1007.5,1007.1,976.3,,15.6,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,90,,2.1
1994.0,8.0,20.0,0.0,1994.0,8.0,20.0,5.0,0,,0.75,0.75,,,,,,990,,,,,,15,0.8971,0,1007.1,1006.8,976,,16.7,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,300,,2.1
1994.0,8.0,20.0,1.0,1994.0,8.0,20.0,6.0,0,,0.25,0.25,,,,,,990,,,,,,17.2,0.8988,0,1006.8,1006.4,975.6,,18.9,14.4,,,,,,,,,,,,,0,,,270,,4.1
1994.0,8.0,20.0,2.0,1994.0,8.0,20.0,7.0,0,,0.25,0.25,,,,,,990,,,,,,16.7,0.9041,0,1006.4,1006,975.3,,18.3,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,280,,2.1
1994.0,8.0,20.0,3.0,1994.0,8.0,20.0,8.0,0,,0.75,0.75,,,,,,1320,,,,,,16.7,0.9329,0,1006.4,1006,975.3,,17.8,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,290,,2.1
1994.0,8.0,20.0,4.0,1994.0,8.0,20.0,9.0,0,,0.25,0.25,0.25,,,,,1380,1800,,,,,16.1,0.9326,0,1006.4,1006.1,975.3,,17.2,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,290,,2.1
1994.0,8.0,20.0,5.0,1994.0,8.0,20.0,10.0,0,,0.4,0.4,,,,,,1320,,,,,,15.6,0.9033,0,1006.8,1006.5,975.6,,17.2,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,280,,2.1
1994.0,8.0,20.0,6.0,1994.0,8.0,20.0,11.0,0,360,0.25,0.25,0.1,0.1,,,,1500,4200,7500,,,,15,0.8971,0,1007.1,1006.9,976,,16.7,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,300,,2.6
1994.0,8.0,20.0,7.0,1994.0,8.0,20.0,12.0,0,396,1,1,1,,,,,396,,,,,,15.6,0.8697,0,1007.5,1007.2,976.3,,17.8,14.4,,,,,,,,,,,,,0,,,320,,3.6
1994.0,8.0,20.0,8.0,1994.0,8.0,20.0,13.0,0,,0.75,0.75,0.25,,,,,450,990,,,,,15.6,0.8429,0,1007.5,1007.2,976.3,,18.3,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,310,,3.1
1994.0,8.0,20.0,9.0,1994.0,8.0,20.0,14.0,0,330,0.4,0.25,0.4,0.4,,,,270,450,570,,,,16.1,0.8702,0,1007.8,1007.6,976.6,,18.3,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,330,,3.1
1994.0,8.0,20.0,10.0,1994.0,8.0,20.0,15.0,0,,0.6,0.6,0.4,,,,,300,510,,,,,16.1,0.8125,0,1008.1,1007.9,977,,19.4,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,310,,4.6
1994.0,8.0,20.0,11.0,1994.0,8.0,20.0,16.0,0,900,0.6,0.6,0.25,0.25,,,,390,600,930,,,,16.1,0.7544,0,1008.5,1008.3,977.3,,20.6,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,330,,6.2
1994.0,8.0,20.0,12.0,1994.0,8.0,20.0,17.0,0,,0.6,0.6,0.25,0.25,,,,510,960,1290,,,,16.7,0.7327,0,1008.1,1007.9,977,,21.7,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,320,,6.7
1994.0,8.0,20.0,13.0,1994.0,8.0,20.0,18.0,0,579,1,0.4,1,0.25,0.25,,,570,579,660,,,,16.1,0.7544,0,1008.8,1008.5,977.7,,20.6,14.4,925,showers of rain,,,,,,,,,,,3,925,showers of rain,320,,4.6
1994.0,8.0,20.0,14.0,1994.0,8.0,20.0,19.0,0,720,0.25,0.25,0.25,0.25,0.25,,,600,810,1200,1500,,,15.6,0.7307,0,1009.5,1009.2,978.3,,20.6,14.4,980,showers of light rain,900,cloud development not observed or not observable,,,,,,,,,2,980,showers of light rain,350,,5.7
1994.0,8.0,20.0,15.0,1994.0,8.0,20.0,20.0,0,,0.4,0.25,0.4,0.4,,,,720,1170,2100,,,,16.1,0.7544,0,1009.5,1009.3,978.3,,20.6,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,350,,3.6
1994.0,8.0,20.0,16.0,1994.0,8.0,20.0,21.0,0,,0.4,0.25,0.4,0.4,,,,720,1230,1500,,,,16.7,0.8133,0,1009.8,1009.7,978.7,,20,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,350,,3.6
1994.0,8.0,20.0,17.0,1994.0,8.0,20.0,22.0,0,1320,0.75,0.75,0.25,,,,,690,1470,,,,,16.1,0.7829,0.3,1010.2,1010,979,,20,14.4,980,showers of light rain,900,cloud development not observed or not observable,,,,,,,,,2,980,showers of light rain,20,,3.6
1994.0,8.0,20.0,18.0,1994.0,8.0,20.0,23.0,0,1800,0.6,0.6,0.4,,,,,720,1410,,,,,16.1,0.7544,0.3,1010.2,1010,979,,20.6,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,320,,3.6
1994.0,8.0,20.0,19.0,1994.0,8.0,21.0,0.0,0,762,1,0.25,1,0.5,0.25,,,750,762,1800,,,,15,0.7296,0,1010.5,1010.2,979.2,,20,16,902,state of sky on the whole unchanged,,,,,,,,,,,0,902,state of sky on the whole unchanged,320,,3.6
1994.0,8.0,20.0,20.0,1994.0,8.0,21.0,1.0,0,2100,0.9,0.1,0.9,,,,,1230,2100,,,,,15,0.7573,0,1010.8,1010.6,979.5,,19.4,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,350,,3.6
1994.0,8.0,20.0,21.0,1994.0,8.0,21.0,2.0,0,2100,1,1,,,,,,2100,,,,,,15,0.8111,0,1011.5,1011.3,980.2,,18.3,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,340,,3.1
1994.0,8.0,20.0,22.0,1994.0,8.0,21.0,3.0,0,,0.75,0.75,0.25,,,,,930,2100,,,,,15,0.8369,0,1011.9,1011.6,980.5,,17.8,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,340,,2.6
1994.0,8.0,20.0,23.0,1994.0,8.0,21.0,4.0,0,,0.75,0.25,0.75,,,,,840,2100,,,,,15,0.8369,0,1012.2,1011.9,980.9,,17.8,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,20,,2.6
1994.0,8.0,21.0,0.0,1994.0,8.0,21.0,5.0,0,1800,1,1,,,,,,1800,,,,,,15,0.8692,0,1012.2,1011.9,980.9,,17.2,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,320,,2.6
1994.0,8.0,21.0,1.0,1994.0,8.0,21.0,6.0,0,,0.6,0.6,,,,,,1800,,,,,,13.9,0.8681,0,1012.2,1012,980.9,,16.1,16,,,,,,,,,,,,,0,,,360,,2.6
1994.0,8.0,21.0,2.0,1994.0,8.0,21.0,7.0,0,,0,0,,,,,,,,,,,,12.8,0.9012,0,1012.2,1012,980.9,,14.4,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,350,,2.6
1994.0,8.0,21.0,3.0,1994.0,8.0,21.0,8.0,0,,0,0,,,,,,,,,,,,12.2,0.8949,0,1012.5,1012.4,981.2,,13.9,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,350,,2.6
1994.0,8.0,21.0,4.0,1994.0,8.0,21.0,9.0,0,,0.75,0.75,,,,,,990,,,,,,12.2,0.8949,0,1012.9,1012.8,981.5,,13.9,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,340,,2.6
1994.0,8.0,21.0,5.0,1994.0,8.0,21.0,10.0,0,,0.25,0.25,,,,,,990,,,,,,12.2,0.9305,0,1013.2,1013.1,981.9,,13.3,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,330,,2.6
1994.0,8.0,21.0,6.0,1994.0,8.0,21.0,11.0,0,,0,0,,,,,,,,,,,,11.1,0.9299,0,1013.5,1013.5,982.2,,12.2,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,330,,2.6
1994.0,8.0,21.0,7.0,1994.0,8.0,21.0,12.0,0,,0,0,,,,,,,,,,,,11.1,0.8941,0,1014.2,1014.2,982.9,,12.8,11.2,,,,,,,,,,,,,0,,,360,,1.5
1994.0,8.0,21.0,8.0,1994.0,8.0,21.0,13.0,0,,0,0,,,,,,,,,,,,13.3,0.8349,0,1014.9,1014.8,983.6,,16.1,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,350,,3.1
1994.0,8.0,21.0,9.0,1994.0,8.0,21.0,14.0,0,,0,0,,,,,,,,,,,,13.3,0.7497,0,1015.6,1015.5,984.3,,17.8,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,10,,3.6
1994.0,8.0,21.0,10.0,1994.0,8.0,21.0,15.0,0,,0.25,0.25,,,,,,4500,,,,,,13.3,0.6536,0,1015.9,1015.8,984.6,,20,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,10,,3.6
1994.0,8.0,21.0,11.0,1994.0,8.0,21.0,16.0,0,,0.5,0.5,,,,,,4500,,,,,,13.3,0.5888,0,1016.3,1016.1,984.9,,21.7,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,320,,3.6
1994.0,8.0,21.0,12.0,1994.0,8.0,21.0,17.0,0,4500,0.9,0.9,0.6,,,,,4500,,,,,,14.4,0.5915,0,1016.3,1016.1,984.9,,22.8,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,10,,4.1
1994.0,8.0,21.0,13.0,1994.0,8.0,21.0,18.0,0,3600,0.9,0.9,0.75,,,,,3600,,,,,,13.3,0.5344,0,1015.6,1015.4,984.3,,23.3,16,,,,,,,,,,,,,0,,,40,,4.6
1994.0,8.0,21.0,14.0,1994.0,8.0,21.0,19.0,0,3600,0.9,0.9,0.75,,,,,3600,,,,,,13.9,0.5359,0,1015.6,1015.4,984.3,,23.9,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,360,,3.6
1994.0,8.0,21.0,15.0,1994.0,8.0,21.0,20.0,0,3600,1,1,1,,,,,3600,,,,,,13.9,0.5201,0,1015.6,1015.4,984.3,,24.4,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,20,,3.1
1994.0,8.0,21.0,16.0,1994.0,8.0,21.0,21.0,0,3600,0.9,0.9,0.9,,,,,3600,,,,,,12.8,0.4842,0,1015.2,1015.1,983.9,,24.4,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,30,,3.6
1994.0,8.0,21.0,17.0,1994.0,8.0,21.0,22.0,0,4500,1,1,1,,,,,4500,,,,,,12.8,0.4842,0,1014.9,1014.8,983.6,,24.4,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,40,,3.6
1994.0,8.0,21.0,18.0,1994.0,8.0,21.0,23.0,0,,0.75,0.75,,,,,,4500,,,,,,12.2,0.4796,0,1014.9,1014.8,983.6,,23.9,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,30,,2.6
1994.0,8.0,21.0,19.0,1994.0,8.0,22.0,0.0,0,,0.75,0.75,,,,,,4500,,,,,,15,0.6148,0,1014.9,1014.8,983.6,,22.8,16,,,,,,,,,,,,,0,,,50,,1.5
1994.0,8.0,21.0,20.0,1994.0,8.0,22.0,1.0,0,4500,0.9,0.9,,,,,,4500,,,,,,15,0.7573,0,1014.9,1014.8,983.6,,19.4,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,8.0,21.0,21.0,1994.0,8.0,22.0,2.0,0,,0.6,0.6,,,,,,4500,,,,,,13.9,0.8096,0,1015.2,1015.2,983.9,,17.2,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,10,,1.5
1994.0,8.0,21.0,22.0,1994.0,8.0,22.0,3.0,0,,0.4,0.4,,,,,,4500,,,,,,13.3,0.862,0,1015.9,1015.8,984.6,,15.6,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,8.0,21.0,23.0,1994.0,8.0,22.0,4.0,0,,0.6,0.6,,,,,,4500,,,,,,12.2,0.8336,0,1016.3,1016.2,984.9,,15,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,8.0,22.0,0.0,1994.0,8.0,22.0,5.0,0,,0.6,0.6,,,,,,4500,,,,,,12.2,0.8949,0,1016.6,1016.5,985.3,,13.9,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,8.0,22.0,1.0,1994.0,8.0,22.0,6.0,0,,0.5,0.5,,,,,,6000,,,,,,11.7,0.9676,0,1016.6,1016.5,985.3,,12.2,12.8,,,,,,,,,,,,,0,,,,,0
1994.0,8.0,22.0,2.0,1994.0,8.0,22.0,7.0,0,,0.25,0.25,,,,,,6000,,,,,,11.7,0.9303,0,1016.9,1016.9,985.6,,12.8,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,8.0,22.0,3.0,1994.0,8.0,22.0,8.0,0,,0.25,0.25,,,,,,6000,,,,,,10.6,0.9297,0,1017.3,1017,985.8,,11.7,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,8.0,22.0,4.0,1994.0,8.0,22.0,9.0,0,,0.25,0.25,,,,,,6000,,,,,,10.6,0.9297,0,1017.3,1017,985.8,,11.7,9.6,945,fog,,,,,,,,,,,15,945,fog,,,0
1994.0,8.0,22.0,5.0,1994.0,8.0,22.0,10.0,0,,0.25,0.25,,,,,,6000,,,,,,10,0.9293,0,1017.6,1017.4,986.1,,11.1,8,945,fog,,,,,,,,,,,15,945,fog,,,0
1994.0,8.0,22.0,6.0,1994.0,8.0,22.0,11.0,0,,0.25,0.25,,,,,,,,,,,,10.6,0.9673,0,1018.3,1018.1,986.8,,11.1,0.8,945,fog,,,,,,,,,,,15,945,fog,,,0
1994.0,8.0,22.0,7.0,1994.0,8.0,22.0,12.0,0,,0,0,,,,,,,,,,,,10.6,0.9297,0,1018.6,1018.5,987.1,,11.7,9.6,910,mist,945,fog,,,,,,,,,15,910,mist,,,0
1994.0,8.0,22.0,8.0,1994.0,8.0,22.0,13.0,0,,0,0,,,,,,,,,,,,13.3,0.8958,0,1019,1018.9,987.5,,15,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,8.0,22.0,9.0,1994.0,8.0,22.0,14.0,0,,0,0,,,,,,,,,,,,15.6,0.787,0,1019.3,1019.1,987.8,,19.4,9.6,905,haze,,,,,,,,,,,16,905,haze,,,0
1994.0,8.0,22.0,10.0,1994.0,8.0,22.0,15.0,0,,0,0,,,,,,,,,,,,15.6,0.6199,0,1019,1018.7,987.5,,23.3,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,8.0,22.0,11.0,1994.0,8.0,22.0,16.0,0,5400,1,1,,,,,,5400,,,,,,14.4,0.5002,0,1019,1018.7,987.5,,25.6,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,8.0,22.0,12.0,1994.0,8.0,22.0,17.0,0,5400,1,1,,,,,,5400,,,,,,12.8,0.4672,0,1018.6,1018.3,987.1,,25,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,170,,2.1
1994.0,8.0,22.0,13.0,1994.0,8.0,22.0,18.0,0,5400,1,1,1,,,,,5400,,,,,,13.9,0.5019,0,1018.3,1018.1,986.8,,25,14.4,,,,,,,,,,,,,0,,,200,,3.1
